,jobID,Job_introduction,Job_mission,Candidate-profile,Job-miscs,expLevel,industry,Sub-industry,tags,roleDesignation,jobExperience,skills,jobDescription,qualifications_jd,job_title_jd,location_jd,candidate_profile,skills_list,qualification_list,final_qualification_jd
0,6250,,"Vérifier les renseignements déjà saisis par l'équipe commerciale,relatifs à l'identification du client,des garants, des équipements. Préparation des contrats de leasing importation, après vérification du dossier juridique,de la conformité de la facture commerciale, ainsi que la vérification de la décision du crédit"," Bac+4 dans la filière commercial,économie ou Finance, comptabilité, gestion", Expérience d'au moins 02 ans dans le domaine. Avantages du poste:Système de rémunération motivant.,Expérimenté - Confirmé,Commercial - Vente,,,Commercial,2 à 3 ans,[],,"['Bac +4 ', ' Master 1']",['Chargé des Opérations du Commerce Extérieur'],['Alger'],"bac+4 dans la filiere commercial,economie ou finance, comptabilite, gestion",[],[],"['Bac +4 ', ' Master 1']"
1,6251, ,"Elaborer la politique HSE de l’entreprise;  Evaluer les risques et établissement du plan d’action HSE;  Prévenir les risques industriels, faire respecter les conditions d'hygiène et de travail ;  Assurer la mise en place de la sécurité (des employés, des installations industrielles et des produits)  Effectuer des audits d'application des process liés aux réglementations et certifications  Etablir des programmes de prévention pour réduire incidents, accidents du travail et maladies professionnelles)  Sensibiliser et former les salariés à la démarche HSE et à la prévention des risques   Animer et diriger une équipe ou coordonner des personnes d'équipes différentes  Effectuer des visites sur site afin de recenser les anomalies en termes d’hygiène et sécurité et veiller à la mise en place des actions de Prévention;  Définition, rédaction et mise en œuvre des règles HSE;  Coordination des interventions de secours en cas d’accident;  Veille technologique et réglementaire;  Contrôle de l’application de la législation et des règles groupe de HSE et mise en œuvre des normes;  Veiller et assurer les travaux de la CPHS;  Proposition d’amélioration et ou d’évolutions dans le domaine de l’HSE ; Maîtrise de l’Outil Informatique;  Maitrise de la langue française et l'anglais.  Maitrise des normes ISO 45001 et 14001.",Diplôme d’Ingénieur Hygiène et Sécurité,,Expérimenté - Confirmé,Maintenance - Qualité - Sécurité - Environnement,,,— Production - Maintenance - Qualité - Sécurité,Non renseignée,[],,"['Bac + 5 ', ' Master 2, Ingénieur']",['Superviseur HSE'],['Alger'],diplome d'ingenieur hygiene et securite,[],"[""diplome d'ingenieur hygiene et securite""]","[""diplome d'ingenieur hygiene et securite"", 'Bac + 5 ', ' Master 2, Ingénieur']"
2,6186, ,"dirige les équipes SAV et la plateforme techniques sur les aspects liée au métier. Il met en place le programme des opérations (gestion des budgets maintenances, délais des réparations, gestion de la relation client) en lien avec les clients et conducteurs, et s’assure du bon déroulement des opérations ; Missions Principales :•  Gestion des équipes SAV et plateforme•  Assurer la gestion de la relation client/ conducteur•  Négocier et contractualiser les conventions avec les fournisseurs•  Mettre en place des tableaux de reporting pour le suivi de l’activité.•  Préparer et animer les comités de pilotage des opérations avec l’équipe SAV et plateforme•  Gérer les budgets de maintenances et réparations•  Gestion du parc pool et des procédures des véhicules de remplacement•  Manager les moyens•  Formation technique de l’ensemble des collaborateurs•  Gestion des risques opérationnels•  Qualifier et valider les offres fournisseurs et ordres de réparations.Contacts internes &amp; externes :  Internes :  Directeur du leasing opérationnel  Chargés d’affaires  Tous les autres services de l'entreprise : recouvrement, comptabilité…  Externes : Les Clients/ conducteurs (chauffeurs, chef de parc, Resp. moyens généraux…)  Les fournisseurs (concessionnaires, agents et accessoiristes automobiles).Activités spécifiques :•  Valider les propositions techniques et veiller à l'équilibre budgétaire•  Participer à l'élaboration des plans d’actions sur les aspects techniques","BAC + 4 à 5 ou équivalant dans le Commerce, gestion, économie, assurance, mécanique, électronique, Compétences Techniques :•  Management et animation d'équipe et de ressources SAV et plateforme•  Connaissance de l’automobile et de la maintenance mécanique•  Organisation du service et des processus métiers•  Culture informatique et technique Aptitudes requises :•  Bonne présentation,•  Excellente expression orale et écrite,•  Respect du secret professionnel,•  Doté d’un bon relationnel,•  Sens de responsabilité,•  Sens de communication,•  Esprit d’initiative,•  Sens de l’organisation,•  Rigueur et méthodologie,•  Capacités d'analyse et de synthèse,•  Adaptabilité,Autres conditions•  Permis de conduire,•  Passeport en cours de validité•  Disponibilité internationale, Arabe, Français, Anglais souhaité Outil informatique : Word, Excel, power point, applications métier notamment les progiciels dédiés au reporting commercial.",,Expérimenté - Confirmé,Banque et assurances,,,Relation clients - Consommateurs - SAV,5 à 10 ans,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Responsable des Opérations'],['Alger'],"bac + 4 a 5 ou equivalant dans le commerce, gestion, economie, assurance, mecanique, electronique, competences techniques :* management et animation d'equipe et de ressources sav et plateforme* connaissance de l'automobile et de la maintenance mecanique* organisation du service et des processus metiers* culture informatique et technique aptitudes requises :* bonne presentation,* excellente expression orale et ecrite,* respect du secret professionnel,* dote d'un bon relationnel,* sens de responsabilite,* sens de communication,* esprit d'initiative,* sens de l'organisation,* rigueur et methodologie,* capacites d'analyse et de synthese,* adaptabilite,autres conditions* permis de conduire,* passeport en cours de validite* disponibilite internationale, arabe, francais, anglais souhaite outil informatique : word, excel, power point, applications metier notamment les progiciels dedies au reporting commercial.",[],"['equivalant dans le commerce, gestion, economie, assurance']","['equivalant dans le commerce, gestion, economie, assurance', 'Bac + 5 ', ' Master 2, Ingén']"
3,6247, ,"Lead several engineering projects. Plan and manager the installation, test the operation, engineering and repair of installations and equipment. Implement approved engineering budgets and monitor actual expenditures respecting the analysis on budgetary expenditures. Perform administrative and oversight functions in evaluating proposals, reviewing and evaluating maintenance contracts, tracking expenses, enforcing policies and hiring and firing employeesCarry out regular checks and ensure the upkeep and maintenance of installations in all areas. Implement policies, standard procedures for engineering work and develop technical work performed in the department.Record all day to day maintenance and service activities performed in a department.Synchronization of work and communication processes with other departments Knowledge in the systems such as ICH, GMP, GLP, WHOKnowledge of : HVAC, Water system, Oral Production and packagaging lines, calibration, Preventive Maintenance programs."," University degree in Engineering (Mechanics, Electrical, Electronic, or Automation",,,Ingénierie,,,Chef de Projet - Ingénierie,10 ans et plus,[],,"['Bac + 5 ', ' Master 2, Ingén']",['Engineering Manager'],['Alger'],"university degree in engineering (mechanics, electrical, electronic, or automation",[],['university degree in engineering'],"['university degree in engineering', 'Bac + 5 ', ' Master 2, Ingén']"
4,6248, ," Piloter la communication, institutionnelle et commerciale, adressée au client ainsi que toutes les activités du Marketing.Activités :Planifier et conduire les actions de communication et de Marketing. Elaborer et suivre les plans médias (Radio, presse et affichage)Veiller au respect de la charte graphique. Gérer l'accompagnement en communication (agences, conseil web, partenaires PR…). Assurer la tenue du budget Publicité dans un esprit de cost-effectiveness.Gérer la communication digitale Effectuer les Costings et les négociations des tarifsGérer et améliorer les processus Marketing mis en place Piloter les projets dans le respect des couts et délais prévusEtre force de proposition en matière de concepts de communication innovants, servant l'image prix, l'image citoyenne, le capital émotionnel et l'avancée technologique en digital"," Bac + 4, diplôme de Marketing ",,Expérimenté - Confirmé,Marketing,,,— Marketing,5 à 10 ans,[],,"['Bac +4 ', ' Master 1']",['Responsable Marketing'],['Alger'],"bac + 4, diplome de marketing",[],['diplome de marketing'],"['diplome de marketing', 'Bac +4 ', ' Master 1']"
5,6249, ,"Recouvrement téléphonique. Effectuer les relances téléphoniques pour le recouvrement des impayés.Arrêter les arrangements avec les clients pour la résorption du solde impayé.Dans le cas où un arrangement n’est plus possible se concerter avec le Responsable du recouvrement pour étudier le sort à réserver au dossier.Inscrire l’action d’appel téléphonique dans l’agenda de suivi des actions de relance. Relance par courrier. Préparer le courrier de relance (de masse ou personnalisé ; lettres ou télégrammes) selon l’aggravation du compte.Pour le courrier à connotation contentieuse, obtenir l’accord du Responsable du recouvrement avant l’envoi du courrier.Envoyer le courrier de relance aux clients et aux garants.Inscrire l’action d’envoi de courrier dans l’agenda de suivi des actions de relance. "," Bac + 4 et plus, Droit, Commerce, Marketing, Comptabilité, Finance, Arabe, Français, Anglais souhaité Outil informatique : Word, Excel, Power Point, applications métiers Aptitudes requises :•  Sens de la communication.•  Bon relationnel •  Gestion de stress•  Esprit d’équipe•  Rigueur•  Sens de l’organisation Compétences Techniques :•  Maîtriser le contrat de leasing, les principes de la facturation et de la gestion des factures de loyers, de frais et accessoires et être capable de comprendre l’origine de tout solde impayé afin de pouvoir l’expliquer au client.•  Maîtriser les logiciels et applicatifs développés au sein de l’entreprise :•  Cassiopée (logiciel de leasing),•  ROC (logiciel de recouvrement),•  JURILEASE (logiciel de contentieux),•  Connaître les contrats du client, le matériel y afférent et l’activité du client afin d’arrêter les meilleures stratégies et argumentaires pour le recouvrement.•  Consigner avec précision le résultat de toutes les relances effectuées sur le client (livre rouge (Roc).•  Faire un état détaillé de toutes les étapes de relances effectuées afin de laisser une traçabilité•  Etre en relation continue avec les autres structures (back office, comptabilité, commerciale) afin d’anticiper l’opération de recouvrement en amont et faire son suivi jusqu'à la fin d’assurer une meilleur orientation du client ",,Etudiant - Stagiaire,Finance,,,— Gestion - Comptabilité - Finance,Sans expérience,[],,"['Bac +4 ', ' Master 1']",['Stagiaire au niveau de la Direction du Recouvrement et du Contentieux'],['Alger'],"bac + 4 et plus, droit, commerce, marketing, comptabilite, finance, arabe, francais, anglais souhaite outil informatique : word, excel, power point, applications metiers aptitudes requises :* sens de la communication.* bon relationnel * gestion de stress* esprit d'equipe* rigueur* sens de l'organisation competences techniques :* maitriser le contrat de leasing, les principes de la facturation et de la gestion des factures de loyers, de frais et accessoires et etre capable de comprendre l'origine de tout solde impaye afin de pouvoir l'expliquer au client.* maitriser les logiciels et applicatifs developpes au sein de l'entreprise :* cassiopee (logiciel de leasing),* roc (logiciel de recouvrement),* jurilease (logiciel de contentieux),* connaitre les contrats du client, le materiel y afferent et l'activite du client afin d'arreter les meilleures strategies et argumentaires pour le recouvrement.* consigner avec precision le resultat de toutes les relances effectuees sur le client (livre rouge (roc).* faire un etat detaille de toutes les etapes de relances effectuees afin de laisser une tracabilite* etre en relation continue avec les autres structures (back office, comptabilite, commerciale) afin d'anticiper l'operation de recouvrement en amont et faire son suivi jusqu'a la fin d'assurer une meilleur orientation du client",[],"[', comptabilite', ""origine de tout solde impaye afin de pouvoir l'"", ""le materiel y afferent et l'activite du client afin"", ""d'arreter les meilleures strategies et argumentaires pour le recouvrement.* consigner"", 'precision le resultat de toutes les relances effectuees sur le client (livre rouge']","[', comptabilite', ""origine de tout solde impaye afin de pouvoir l'"", ""le materiel y afferent et l'activite du client afin"", ""d'arreter les meilleures strategies et argumentaires pour le recouvrement.* consigner"", 'precision le resultat de toutes les relances effectuees sur le client (livre rouge', 'Bac +4 ', ' Master 1']"
6,6220,"What are my responsibilities?• Drive the overall execution of the site resource allocation plan including dispatching plan of manpower inside the country to fulfill work orders and ensure that customer’s requirements are met.• Provide support and guidance including field assignment instructions from HSE and PMs to service personnel regarding applicable in-country laws, work permits, traveling, ….• Collaborate closely with project managers and HSE Managers to understand scope of field service and resolve FS Planning and process related issues.• Ensure full Compliance with HSE Plan, Quality Plan and related customer’s requirements• Ensure an effective doc controlling of Time sheets , purchase orders, reports, Claims and MoMs for projects• Supporting project managers in preparing project status reports• Support delegation process from commercial point of view in specific tools, monitor potential risks which could occur from delegation topics on projects• Ensure ECC (Export Control &amp; Customs) data is complete for projects in responsibility• Strong and proactive communication with technical &amp; business administration department heads, technical staff, project management and procurement.• Administration of divisions staff in time management allocation tool (create/change employee data, assure timely accounting on projects, administration of overtime hours allocated in time management tool etc)• Fixed assets management (ensure divisions assets are booked on correct cost centers, provide overview of fixed assets in specific inquires, support yearly inventory process)What do I need to qualify for this job? Good knowledge of commercial and project controlling topics;• 2-4 years work experience in similar capacity,• Excellent knowledge of MS Office Applications, main focus on Excel"," Drive the overall execution of the site resource allocation plan including dispatching plan of manpower inside the country to fulfill work orders and ensure that customer’s requirements are met.• Provide support and guidance including field assignment instructions from HSE and PMs to service personnel regarding applicable in-country laws, work permits, traveling, ….• Collaborate closely with project managers and HSE Managers to understand scope of field service and resolve FS Planning and process related issues.• Ensure full Compliance with HSE Plan, Quality Plan and related customer’s requirements• Ensure an effective doc controlling of Time sheets , purchase orders, reports, Claims and MoMs for projects• Supporting project managers in preparing project status reports• Support delegation process from commercial point of view in specific tools, monitor potential risks which could occur from delegation topics on projects• Ensure ECC (Export Control &amp; Customs) data is complete for projects in responsibility• Strong and proactive communication with technical &amp; business administration department heads, technical staff, project management and procurement.• Administration of divisions staff in time management allocation tool (create/change employee data, assure timely accounting on projects, administration of overtime hours allocated in time management tool etc)• Fixed assets management (ensure divisions assets are booked on correct cost centers, provide overview of fixed assets in specific inquires, support yearly inventory process) What do I need to qualify for this job?Good knowledge of commercial and project controlling topics", 2-4 years work experience in similar capacity," knowledge of MS Office Applications, main focus on Excel",Expérimenté - Confirmé,Industrie - Production,,,Chef de Projet - Ingénierie,2 à 3 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Project Admin/FS Coordination'],['Alger'],2-4 years work experience in similar capacity,[],['experience in similar capacity'],"['experience in similar capacity', 'Bac +3 ', ' Licence (LMD)']"
7,6181, ," Implementing and participating in various everyday accounting business.Conducting monthly analysis to measure the performance of profit centers, and control costs and expenses incurred by profit and cost centers. Assist in monitoring expenditures as per accounting policies and procedures. Assist the direct responsible during the preparation of the yearly budgets and ensuring that they reflect the actual needs of company's department.Providing management with the required technical support, that helps in the decision-making process.Professional knowledge. Knowledge of sales tax Financial Transfers, Interest Rates, Commissions, LCs. Feasibility Studies &amp; Budgeting Knowledge in Algerian Financial Regulations Excellent Excel skills (Access can be an asset) Fluent French and English"," University degree in Finance, Accounting.Experience: Minimum 3 years of experience in Finance &amp; Accounting including 2 years in Budgeting, Precision. Respect of deadlines. Flexibility, Dynamic temperament", calm personality,Expérimenté - Confirmé,Finance,,,Comptable,3 à 4 ans,[],,"['Bac +3 ', ' Licence (LMD)']",['Budgeting Accountant'],['Alger'],"university degree in finance, accounting.experience: minimum 3 years of experience in finance &amp; accounting including 2 years in budgeting, precision. respect of deadlines. flexibility, dynamic temperament",[],"['university degree in finance', 'dynamic temperament']","['university degree in finance', 'dynamic temperament', 'Bac +3 ', ' Licence (LMD)']"
8,6184, ,Organisation du Travail Réalisation des Objectifs Gestion de la logistique et encadrement de l’effectif de l'Agence. Établir des reportings hebdomadaire mensuel et Annuel," BAC+4 ou équivalant (diplômé de l’ESB ou Écoles de Commerce, gestion, économie, finance et banque, assurance, )"," Arabe, Français, Anglais souhaité. Disponibilité nationale , Avantages du poste : Salaire Motivant ",Chef d'équipe - Head,Banque et assurances,,,Directeur d'agence,Non renseignée,[],,"['Bac +3 ', ' Licence (LMD)']",['Directeur d&rsquo;Agence'],['Béjaïa'],"bac+4 ou equivalant (diplome de l'esb ou ecoles de commerce, gestion, economie, finance et banque, assurance, )",[],[],"['Bac +3 ', ' Licence (LMD)']"
9,6185, ," Action commerciale,Gestion de l’engagement de son portefeuille,Traitement des opérations après ventes"," Bac+4 dans la filière commercial,économie ou Finance, comptabilité, gestion ; Expérience d'au moins 02 ans dans le domaine. Véhiculé", Système de rémunération motivant,Junior - Débutant,Banque et assurances,,,Chargé clientèle bancaire,2 à 3 ans,[],,"['Bac +4 ', ' Master 1']",['Chargé Clientèle'],['Alger'],"bac+4 dans la filiere commercial,economie ou finance, comptabilite, gestion ; experience d'au moins 02 ans dans le domaine. vehicule",[],[],"['Bac +4 ', ' Master 1']"
